"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-21 14:43:15,NA,-55.3527,-42.2824999942104
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-22 02:42:37,NA,-55.1908,-43.4999999947276
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-22 14:44:19,NA,-55.6138,-42.9324999944905
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-24 02:51:52,NA,-56.83203,-36.4756299913961
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-23 14:50:44,NA,-57.2093,-37.6749999920105
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-03 14:50:46,NA,-57.0277,-36.0999999912021
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-10 02:47:44,NA,-56.3442,-36.4224999913687
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-10 14:44:49,NA,-55.6247,-38.4874999924201
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-11 02:40:46,NA,-54.6275,-38.0474999921991
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-13 02:42:28,NA,-55.0887,-36.2599999912848
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-13 14:45:23,NA,-55.8268,-36.0974999912008
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-14 02:47:21,NA,-56.3273,-36.4449999913803
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-15 02:45:33,NA,-55.8905,-38.8524999926018
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-16 02:46:28,NA,-56.1338,-38.4399999923964
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-17 14:48:57,NA,-56.7648,-38.917499992634
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-20 14:48:28,NA,-56.652,-40.9949999936305
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-23 02:46:30,NA,-56.159,-40.7374999935107
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-02 02:48:36,NA,-56.5288,-37.7974999920727
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-02 14:51:08,NA,-57.1468,-40.2874999932988
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-03 02:50:14,NA,-56.9098,-39.5374999929382
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-04 02:48:13,NA,-56.33496,-35.8382699910667
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-29 02:48:12,NA,-55.3918,-40.6199999934557
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-30 14:48:37,NA,-55.438,-36.5224999914202
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-06 02:39:30,NA,-53.56257,-34.7908299905245
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-03 02:49:24,NA,-55.29468,-36.2844699912974
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-03 14:46:11,NA,-55.17433,-36.8117799915691
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-04 02:47:36,NA,-55.0532,-37.3424999918411
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-05 02:43:42,NA,-54.0412,-37.8399999920942
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-06 11:47:53,NA,-55.0488,-36.5174999914177
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-07 17:54:01,NA,-56.5423,-37.377499991859
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-21 02:50:33,NA,-56.3133,-38.4999999924264
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-21 14:50:54,NA,-56.3812,-39.6299999929832
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-22 02:42:10,NA,-54.1792,-36.9474999916389
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-29 14:51:19,NA,-56.1548,-38.9124999926315
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-30 02:50:04,NA,-55.8228,-36.8199999915734
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-01 02:51:57,NA,-56.2533,-37.8599999921043
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-01 14:52:34,NA,-56.3913,-37.9374999921436
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-04 14:47:43,NA,-55.0635,-38.9624999926563
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-08 14:54:33,NA,-56.644,-37.3324999918361
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-15 14:37:19,NA,-52.59613,-32.9238099895692
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-26 14:40:42,NA,-53.6175,-40.0374999931796
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-27 02:43:12,NA,-54.2228,-41.1249999936905
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-27 14:45:23,NA,-54.7482,-41.3449999937913
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-28 02:46:00,NA,-54.8835,-41.1724999937123
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-28 14:46:00,NA,-54.8638,-41.067499993664
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-16 02:36:10,NA,-52.9295,-33.5224999898727
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-16 14:33:28,NA,-52.2347,-33.9949999901144
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-24 14:36:12,NA,-52.67992,-33.2668499897426
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-12 14:30:36,NA,-51.6792,-34.634999990444
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-17 02:31:46,NA,-51.7902,-34.5024999903756
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-17 14:30:44,NA,-51.5105,-34.3424999902931
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-14 02:30:24,NA,-51.5728,-31.8174999890201
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-14 14:31:54,NA,-51.9258,-31.7199999889726
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-13 02:29:50,NA,-51.4697,-33.8274999900285
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-25 14:33:22,NA,-51.8293,-34.2399999902403
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-13 14:30:08,NA,-51.5275,-32.7249999894693
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-15 02:35:20,NA,-52.2613,-32.3225099892686
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-25 02:34:21,NA,-52.0962,-32.1924999892043
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-18 02:28:00,NA,-50.8083,-34.0074999901208
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-18 14:26:39,NA,-50.4512,-34.8024999905305
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-09 02:50:31,NA,-55.6217,-35.9549999911271
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-26 14:51:08,NA,-53.72568,-34.4032099903244
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-12 14:50:47,NA,-55.597,-36.7074999915156
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-15 02:59:14,NA,-56.643,-35.9175399911077
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-28 20:40:22,NA,-52.9017,-37.7874999920676
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-29 20:46:32,NA,-54.4572,-36.4549999913854
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-31 02:47:53,NA,-54.69427,-36.6337299914776
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-01 02:47:38,NA,-54.88374,-36.7765799915511
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-01 14:49:38,NA,-54.97876,-36.8482099915879
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-04 02:47:58,NA,-54.9338,-40.6799999934839
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-09 14:48:12,NA,-55.59279,-35.7817899910375
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-11 14:52:30,NA,-56.0513,-36.287499991299
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-12 02:53:33,NA,-56.2993,-36.9099999916196
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-14 02:50:19,NA,-55.87828,-35.7455699910187
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-14 14:55:38,NA,-56.7682,-36.2074999912577
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-15 14:58:37,NA,-56.51852,-35.6292599909585
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-19 02:50:23,NA,-55.3942,-35.9124999911052
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-30 14:50:23,NA,-54.59984,-36.5625399914409
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-31 14:46:38,NA,-54.78886,-36.7050399915142
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-02 02:51:55,NA,-55.07382,-36.9198799916247
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-02 14:51:28,NA,-55.16852,-36.9912699916613
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-03 02:49:24,NA,-55.263,-37.0624999916978
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-24 14:50:29,NA,-54.91397,-34.8578199905592
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-25 02:50:14,NA,-54.61707,-34.7442299905004
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-25 14:52:39,NA,-54.31907,-34.6302199904415
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-03 14:47:57,NA,-54.9108,-38.9324999926414
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-05 14:47:53,NA,-54.96,-39.3649999928541
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-04 14:48:30,NA,-55.0843,-41.7499999939745
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-05 02:49:45,NA,-55.4123,-41.7849999939902
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-07 14:45:55,NA,-52.02123,-32.0140599891163
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-06 02:40:08,NA,-53.0402,-33.8299999900298
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-06 14:36:38,NA,-52.70309,-33.2292399897236
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-07 02:41:15,NA,-52.36217,-32.6216699894176
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-08 02:41:45,NA,-51.68443,-31.4138599888245
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-08 14:33:00,NA,-51.3498,-30.8174999885414
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-14 02:51:46,NA,-55.99267,-35.8299499910624
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-14 14:51:50,NA,-56.3392,-35.7999999910469
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-19 14:40:12,NA,-53.7257,-34.6399999904466
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-15 02:48:24,NA,-56.07867,-35.6843699909871
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-26 20:43:37,NA,-55.1263,-36.5974999914589
