"dtime","dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","track_time","equinox","argos_quality","longitude","latitude","bird_track"
"2003-05-26 02:49:05",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.05,-42.9549999945,"4216 844"
"2003-06-09 03:03:05",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.05,-40.9124999935923,"4216 844"
"2003-06-21 02:56:36",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.8225,-45.6374999955543,"4216 844"
"2003-06-21 14:49:06",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.9225,-47.2949999961201,"4216 844"
"2003-06-22 14:56:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.6425,-47.7474999962629,"4216 844"
"2003-06-23 02:53:42",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.9875,-44.2574999950327,"4216 844"
"2003-06-24 14:56:22",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.57,-44.9274999952917,"4216 844"
"2003-06-25 02:52:52",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.6675,-45.5999999955408,"4216 844"
"2003-06-25 14:59:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-59.205,-44.7424999952212,"4216 844"
"2003-06-27 15:04:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.3775,-45.5174999955108,"4216 844"
"2003-06-28 02:58:31",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.93,-45.619999995548,"4216 844"
"2003-06-28 14:54:44",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.955,-46.3174999957945,"4216 844"
"2003-06-29 02:57:13",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.55,-47.3274999961305,"4216 844"
"2003-06-29 15:00:18",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-59.2975,-47.0674999960465,"4216 844"
"2003-06-30 03:00:56",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-59.4275,-45.044999995336,"4216 844"
"2003-07-14 03:01:29",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.78978,-36.5243799914212,"4216 844"
"2003-07-14 15:03:14",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-59.12148,-38.1113399922313,"4216 844"
"2003-07-12 17:53:50",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.11,-34.7974999905279,"4216 844"
"2003-07-16 15:04:44",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-59.725,-41.4424999938357,"4216 844"
"2003-09-06 15:04:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.3175,-39.1324999927401,"4216 844"
"2003-09-12 03:02:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.16117,-40.9321799936014,"4216 844"
"2003-10-14 14:08:52",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.59,-36.8924999916107,"4216 844"
"2003-10-15 02:06:41",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.06,-36.8099999915683,"4216 844"
"2003-04-22 15:20:21",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-65.3625,-61.1824999985856,"4216 844"
"2003-04-23 03:18:24",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","4216",844,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-64.8975,-61.5074999986095,"4216 844"
"2003-02-18 04:37:46",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.6157,-45.9424999956636,"6016 845"
"2003-02-19 16:50:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-66.9118,-52.3849999974463,"6016 845"
"2003-02-23 01:44:44",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-65.5332,-55.0149999979125,"6016 845"
"2003-02-24 07:46:35",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-67.03259,-53.8152399977162,"6016 845"
"2003-02-26 16:42:43",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-65.1898,-48.4049999964614,"6016 845"
"2003-02-27 04:35:16",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.34,-48.4649999964791,"6016 845"
"2003-04-04 03:11:43",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.427,-41.4149999938232,"6016 845"
"2003-04-12 02:55:46",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.8455,-38.2574999923049,"6016 845"
"2003-04-14 23:55:41",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.0515,-38.9774999926637,"6016 845"
"2003-04-16 02:56:46",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.401,-41.542499993881,"6016 845"
"2003-04-16 14:56:52",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.4613,-39.8199999930751,"6016 845"
"2003-04-17 02:54:47",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.9743,-35.7774999910353,"6016 845"
"2003-04-22 23:54:53",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.27567,-41.7704299939836,"6016 845"
"2003-04-29 02:52:30",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.1307,-37.6999999920232,"6016 845"
"2003-05-01 02:38:18",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.6722,-38.0699999922104,"6016 845"
"2003-05-01 14:39:54",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.7858,-37.8002899920741,"6016 845"
"2003-02-18 16:41:37",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-64.5963,-45.6124999955453,"6016 845"
"2003-02-19 04:43:20",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-65.0415,-48.4024999964606,"6016 845"
"2003-02-25 04:53:58",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-68.08723,-52.9713499975619,"6016 845"
"2003-02-26 04:52:39",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-67.6568,-50.3924999969986,"6016 845"
"2003-04-11 14:57:11",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.1652,-41.5974999939059,"6016 845"
"2003-04-13 05:54:52",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.92607,-38.5390899924459,"6016 845"
"2003-04-17 14:55:10",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.1073,-35.4849999908838,"6016 845"
"2003-04-18 02:59:46",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.2878,-40.5349999934158,"6016 845"
"2003-04-22 02:59:59",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.70938,-42.6365899943641,"6016 845"
"2003-04-24 05:55:38",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.6533,-40.5274999934123,"6016 845"
"2003-04-25 02:59:27",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.6502,-40.4824999933911,"6016 845"
"2003-04-25 15:00:23",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.9157,-39.8099999930703,"6016 845"
"2003-04-26 03:01:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.6786,-38.8281999925898,"6016 845"
"2003-04-29 14:52:15",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.0913,-40.2349999932738,"6016 845"
"2003-04-30 02:49:57",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.5368,-41.2499999937479,"6016 845"
"2003-05-02 02:41:24",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.89939,-37.5306199919371,"6016 845"
"2003-05-02 14:38:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.01232,-37.2624999918003,"6016 845"
"2003-05-03 02:36:47",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.12537,-36.9941299916628,"6016 845"
"2003-02-13 16:12:15",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.1522,-51.3974999972353,"6016 845"
"2003-02-15 13:26:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.6225,-47.7024999962489,"6016 845"
"2003-02-16 19:29:20",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.4832,-49.8624999968645,"6016 845"
"2003-02-17 16:31:39",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-62.0778,-48.7349999965571,"6016 845"
"2003-02-27 16:36:27",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.6753,-51.3999999972359,"6016 845"
"2003-02-14 04:17:53",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.5653,-48.0299999963495,"6016 845"
"2003-02-13 04:06:38",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.7393,-54.907499997896,"6016 845"
"2003-06-08 02:37:40",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.616,-34.9224999905926,"6016 845"
"2003-06-08 14:37:03",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.4412,-34.0249999901298,"6016 845"
"2003-06-22 14:39:37",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.522,-34.2324999902364,"6016 845"
"2003-07-27 02:45:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.43112,-34.2905199902663,"6016 845"
"2003-08-20 14:40:03",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.33298,-34.4969499903728,"6016 845"
"2003-06-06 14:34:30",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.8722,-34.5299999903898,"6016 845"
"2003-06-24 02:38:51",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.263,-34.3399999902918,"6016 845"
"2003-05-06 14:43:55",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.2918,-35.3399999908087,"6016 845"
"2003-05-09 14:44:01",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.4038,-35.5399999909123,"6016 845"
"2003-05-31 14:45:47",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.8553,-35.5899999909381,"6016 845"
"2003-06-04 14:47:53",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.64008,-35.5757399909308,"6016 845"
"2003-07-02 14:49:52",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.4155,-35.7551399910237,"6016 845"
"2003-07-10 02:47:19",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.56382,-35.6082399909476,"6016 845"
"2003-07-10 14:47:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.5348,-35.4343699908576,"6016 845"
"2003-07-11 02:50:15",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.5057,-35.2599999907673,"6016 845"
"2003-07-17 02:47:25",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.09652,-35.2618199907682,"6016 845"
"2003-07-22 02:46:43",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.33425,-35.3731099908259,"6016 845"
"2003-08-15 14:45:04",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.81811,-35.5687199909272,"6016 845"
"2003-08-16 02:43:24",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.55695,-35.4527999908671,"6016 845"
"2003-08-16 14:45:54",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.29426,-35.3362099908068,"6016 845"
"2003-06-10 02:34:08",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.6572,-36.9299999916299,"6016 845"
"2003-06-10 14:33:55",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.5877,-37.4474999918947,"6016 845"
"2003-06-11 02:32:34",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.2308,-36.8724999916004,"6016 845"
"2003-06-19 14:37:19",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.0723,-36.5049999914112,"6016 845"
"2003-06-26 02:37:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.7147,-37.5174999919304,"6016 845"
"2003-06-11 14:32:01",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.0737,-35.9124999911051,"6016 845"
"2003-08-09 02:33:03",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.3802,-35.9224999911103,"6016 845"
"2003-08-13 02:47:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.29743,-35.8900299910935,"6016 845"
