"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude","bird_track","sp_pop","unique_id","pop","unique_months"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-11-23 01:31:00",NA,-26.18,12.2899999884115,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-11"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-11-25 01:34:00",NA,-26.79,-0.589999999340573,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-11"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-11-28 02:01:00",NA,-33.3,-12.2099999884613,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-11"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-11-28 14:07:00",NA,-34.76,-14.4399999872456,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-11"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-11-29 02:03:00",NA,-33.72,-17.1299999862695,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-11"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-11-29 14:12:00",NA,-35.92,-20.1999999858102,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-11"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-11-30 02:07:00",NA,-34.63,-24.0499999861406,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-11"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-11-30 14:01:00",NA,-33.08,-23.9599999861226,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-11"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-01 01:57:00",NA,-32.04,-22.9299999859495,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-01 14:17:00",NA,-36.99,-27.3999999871031,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-02 02:28:00",NA,-39.69,-29.4199999879105,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-02 14:44:00",NA,-43.64,-30.1399999882292,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-03 02:45:00",NA,-43.85,-33.4899999898561,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-03 14:51:00",NA,-45.3,-34.1199999901786,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-04 14:59:00",NA,-47.2,-34.9899999906275,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-05 02:47:00",NA,-44.15,-38.4599999924064,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-05 14:45:00",NA,-43.59,-39.2699999928076,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-06 02:41:00",NA,-42.54,-39.769999993051,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-06 14:28:00",NA,-39.24,-38.5199999924364,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-07 02:27:00",NA,-38.94,-36.26999999129,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-07 14:22:00",NA,-37.63,-35.5399999909123,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-08 02:12:00",NA,-35.08,-36.4499999913828,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-08 14:12:00",NA,-35.03,-37.6299999919877,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-09 02:05:00",NA,-33.22,-38.7699999925609,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-09 14:03:00",NA,-32.67,-39.2799999928125,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-10 02:06:00",NA,-33.36,-38.3499999923513,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-10 14:03:00",NA,-32.55,-37.6999999920232,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-11 01:59:00",NA,-31.5,-37.6399999919927,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-11 14:00:00",NA,-31.69,-38.4799999924164,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-12 01:59:00",NA,-31.38,-38.719999992536,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-12 13:59:00",NA,-31.32,-38.6699999925112,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-13 01:58:00",NA,-31.01,-38.9199999926352,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-13 13:55:00",NA,-30.21,-38.5799999924663,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-14 01:46:00",NA,-27.9,-39.6799999930074,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-14 13:42:00",NA,-26.84,-40.1899999932524,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-15 01:52:00",NA,-29.28,-37.5899999919673,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-15 13:48:00",NA,-28.22,-36.0299999911659,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-16 01:36:00",NA,-25.16,-37.5299999919368,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-16 13:25:00",NA,-22.35,-37.4999999919215,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-17 01:16:00",NA,-20.04,-37.1799999917581,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-18 12:22:00",NA,-6.36,-37.1199999917274,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-19 00:06:00",NA,-2.3,-36.1799999912435,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-19 11:50:00",NA,1.76,-36.1699999912383,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-19 23:32:00",NA,6.32,-36.4699999913931,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-20 11:23:00",NA,8.63,-37.6599999920029,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-20 23:16:00",NA,10.44,-37.0599999916966,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-21 11:05:00",NA,13.26,-36.7499999915374,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-21 22:45:00",NA,18.32,-38.5199999924364,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-22 10:36:00",NA,20.63,-39.639999992988,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-24 22:29:00",NA,22.69,-37.6899999920182,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-11-27 14:03:00",NA,-33.84,-9.29999999056601,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-11"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-22 22:36:00",NA,20.69,-37.9499999921499,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-23 10:32:00",NA,21.75,-37.6599999920029,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-23 22:28:00",NA,22.81,-37.3699999918552,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-25 10:24:00",NA,24,-37.1099999917222,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-27 22:31:00",NA,22.56,-36.9199999916247,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-28 22:42:00",NA,19.93,-34.4399999903433,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-29 10:41:00",NA,20.24,-33.1199999896682,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-30 22:38:00",NA,21.17,-38.3399999923463,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-31 10:33:00",NA,22.48,-37.7899999920689,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-31 22:44:00",NA,19.79,-34.6899999904724,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-28 10:31:00",NA,22.62,-36.6499999914859,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-29 22:31:00",NA,22.8,-34.8399999905499,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-30 10:38:00",NA,21.11,-37.0999999917171,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-10-25 12:32:00",NA,-11.98,41.6099999939115,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-10"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-24 10:28:00",NA,22.88,-37.96999999216,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-17 13:01:00",NA,-16.23,-36.5399999914292,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-12-18 00:42:00",NA,-11.42,-37.1299999917325,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-12"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","38241",6089,"adult","male","non-breeding","non-breeding",NA,NA,"2006-10-19 12:33:00",NA,-12,49.8999999968741,"38241 6089","Calonectris borealis_Berlengas","Calonectris borealis_38241_Berlengas","Berlengas","2006-10"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-10 12:01:00",1420891260,-36.9620542387077,-52.0550101153579,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-11 00:01:00",1420934460,-37.1270336017805,-50.4119365299049,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-11 12:01:00",1420977660,-42.3998294697184,-53.1317035338796,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-12 00:01:00",1421020860,-49.2211480015474,-51.4097820481814,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-12 12:01:00",1421064060,-53.5302927770732,-50.805225679853,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-13 00:01:00",1421107260,-56.8882908273342,-46.899687100835,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-13 12:01:00",1421150460,-59.4198598008927,-46.2551399037088,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-14 00:01:00",1421193660,-60.6299715925779,-46.7531371009862,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-14 12:01:00",1421236860,-60.8693180985771,-46.9157164426721,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-15 00:01:00",1421280060,-60.1442616704136,-46.1473082994496,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-15 12:01:00",1421323260,-60.5746250016626,-46.8314292823942,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-16 00:01:00",1421366460,-60.8095169321517,-47.0214439386546,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-16 12:01:00",1421409660,-60.9987441689081,-47.0687756389457,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
